STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 12:15,7355,744,1735,476,3.21,OK
2020/03/04 12:15,7356,442,222,475,3.19,OK
2020/03/04 12:15,7357,487,160,473,3.19,OK
2020/03/04 12:15,7358,437,0,472,3.19,OK
2020/03/04 12:15,7359,462,144,470,3.19,OK
2020/03/04 12:16,7360,489,135,468,3.19,OK
2020/03/04 12:16,7361,436,84,466,3.19,OK
2020/03/04 12:16,7362,443,160,465,3.19,OK
2020/03/04 12:16,7363,383,233,464,3.18,OK
2020/03/04 12:16,7364,742,1734,462,3.22,OK
2020/03/04 12:16,7365,742,1726,460,3.22,OK
2020/03/04 12:16,7366,371,193,458,3.18,OK
2020/03/04 12:16,7367,470,160,457,3.19,OK
2020/03/04 12:16,7368,468,60,456,3.19,OK
2020/03/04 12:16,7369,519,135,454,3.19,OK
2020/03/04 12:17,7370,513,134,452,3.19,OK
2020/03/04 12:17,7371,436,85,450,3.19,OK
2020/03/04 12:17,7372,510,182,449,3.19,OK
2020/03/04 12:17,7373,380,210,448,3.18,OK
2020/03/04 12:17,7374,734,1722,446,3.21,OK
2020/03/04 12:17,7375,744,1719,444,3.21,OK
2020/03/04 12:17,7376,421,206,442,3.19,OK
2020/03/04 12:17,7377,460,138,441,3.2,OK
2020/03/04 12:17,7378,431,73,439,3.19,OK
2020/03/04 12:17,7379,477,143,438,3.19,OK
2020/03/04 12:18,7380,469,115,436,3.2,OK
2020/03/04 12:18,7381,449,0,434,3.18,OK
2020/03/04 12:18,7382,501,143,433,3.19,OK
2020/03/04 12:18,7383,409,253,432,3.19,OK
2020/03/04 12:18,7384,753,1710,430,3.21,OK
2020/03/04 12:18,7385,761,1756,428,3.21,OK
2020/03/04 12:18,7386,437,209,426,3.18,OK
2020/03/04 12:18,7387,448,171,425,3.19,OK
2020/03/04 12:18,7388,427,79,423,3.18,OK
2020/03/04 12:18,7389,486,129,422,3.19,OK
2020/03/04 12:19,7390,492,147,420,3.19,OK
2020/03/04 12:19,7391,448,79,418,3.19,OK
2020/03/04 12:19,7392,490,204,417,3.19,OK
2020/03/04 12:19,7393,384,184,416,3.19,OK
2020/03/04 12:19,7394,730,1720,414,3.21,OK
2020/03/04 12:19,7395,749,1745,412,3.21,OK
2020/03/04 12:19,7396,365,220,410,3.18,OK
2020/03/04 12:19,7397,472,173,409,3.19,OK
2020/03/04 12:19,7398,454,65,407,3.18,OK
2020/03/04 12:19,7399,505,148,405,3.19,OK
2020/03/04 12:20,7400,481,126,404,3.19,OK
2020/03/04 12:20,7401,465,64,402,3.19,OK
2020/03/04 12:20,7402,491,183,400,3.2,OK
2020/03/04 12:20,7403,413,220,399,3.19,OK
2020/03/04 12:20,7404,745,1735,397,3.22,OK
2020/03/04 12:20,7405,759,1721,395,3.21,OK
2020/03/04 12:20,7406,398,236,394,3.19,OK
2020/03/04 12:20,7407,463,173,392,3.2,OK
2020/03/04 12:20,7408,441,81,390,3.19,OK
2020/03/04 12:20,7409,468,152,389,3.19,OK
2020/03/04 12:21,7410,472,134,388,3.19,OK
2020/03/04 12:21,7411,447,63,386,3.18,OK
2020/03/04 12:21,7412,455,184,384,3.2,OK
2020/03/04 12:21,7413,397,219,382,3.19,OK
2020/03/04 12:21,7414,748,1748,381,3.21,OK
2020/03/04 12:21,7415,776,1723,380,3.22,OK
2020/03/04 12:21,7416,408,210,378,3.18,OK
2020/03/04 12:21,7417,451,179,376,3.19,OK
2020/03/04 12:21,7418,432,72,374,3.18,OK
2020/03/04 12:21,7419,498,116,373,3.19,OK
2020/03/04 12:22,7420,480,129,372,3.19,OK
2020/03/04 12:22,7421,474,73,370,3.18,OK
2020/03/04 12:22,7422,475,175,368,3.2,OK
2020/03/04 12:22,7423,417,194,366,3.19,OK
2020/03/04 12:22,7424,705,1713,365,3.21,OK
2020/03/04 12:22,7425,742,1734,364,3.22,OK
2020/03/04 12:22,7426,367,200,362,3.19,OK
2020/03/04 12:22,7427,492,165,360,3.19,OK
2020/03/04 12:22,7428,418,75,358,3.18,OK
2020/03/04 12:22,7429,458,120,357,3.19,OK
2020/03/04 12:23,7430,475,115,355,3.19,OK
2020/03/04 12:23,7431,416,78,354,3.19,OK
2020/03/04 12:23,7432,503,183,352,3.2,OK
2020/03/04 12:23,7433,383,198,350,3.19,OK
2020/03/04 12:23,7434,783,1759,349,3.21,OK
2020/03/04 12:23,7435,767,1770,348,3.22,OK
2020/03/04 12:23,7436,387,221,346,3.19,OK
2020/03/04 12:23,7437,472,163,344,3.19,OK
2020/03/04 12:23,7438,462,74,342,3.19,OK
2020/03/04 12:23,7439,500,122,340,3.19,OK
2020/03/04 12:24,7440,457,116,339,3.19,OK
2020/03/04 12:24,7441,417,101,338,3.19,OK
2020/03/04 12:24,7442,470,190,336,3.19,OK
2020/03/04 12:24,7443,350,226,334,3.18,OK
2020/03/04 12:24,7444,788,1741,333,3.22,OK
2020/03/04 12:24,7445,741,1761,331,3.22,OK
2020/03/04 12:24,7446,358,209,330,3.19,OK
2020/03/04 12:24,7447,466,147,328,3.19,OK
2020/03/04 12:24,7448,444,75,326,3.19,OK
2020/03/04 12:24,7449,465,147,325,3.19,OK
2020/03/04 12:25,7450,502,114,323,3.19,OK
2020/03/04 12:25,7451,453,64,322,3.19,OK
2020/03/04 12:25,7452,475,183,320,3.19,OK
2020/03/04 12:25,7453,377,209,318,3.18,OK
2020/03/04 12:25,7454,723,1725,317,3.21,OK
2020/03/04 12:25,7455,746,1731,315,3.21,OK
2020/03/04 12:25,7456,367,212,314,3.18,OK
2020/03/04 12:25,7457,439,144,312,3.19,OK
2020/03/04 12:25,7458,441,73,310,3.19,OK
2020/03/04 12:25,7459,441,137,309,3.19,OK
2020/03/04 12:26,7460,475,136,307,3.19,OK
2020/03/04 12:26,7461,441,71,306,3.19,OK
2020/03/04 12:26,7462,500,167,304,3.19,OK
2020/03/04 12:26,7463,385,196,302,3.18,OK
2020/03/04 12:26,7464,750,1730,301,3.21,OK
2020/03/04 12:26,7465,770,1733,299,3.22,OK
2020/03/04 12:26,7466,394,185,298,3.18,OK
2020/03/04 12:26,7467,492,147,296,3.19,OK
2020/03/04 12:26,7468,429,56,294,3.19,OK
2020/03/04 12:26,7469,457,152,293,3.19,OK
2020/03/04 12:27,7470,473,121,291,3.19,OK
2020/03/04 12:27,7471,452,81,290,3.19,OK
2020/03/04 12:27,7472,503,177,288,3.19,OK
2020/03/04 12:27,7473,396,209,286,3.19,OK
2020/03/04 12:27,7474,780,1717,284,3.22,OK
2020/03/04 12:27,7475,778,1742,283,3.21,OK
2020/03/04 12:27,7476,389,191,282,3.19,OK
2020/03/04 12:27,7477,496,166,280,3.19,OK
2020/03/04 12:27,7478,464,0,278,3.19,OK
2020/03/04 12:27,7479,476,132,277,3.19,OK
2020/03/04 12:28,7480,481,129,275,3.19,OK
2020/03/04 12:28,7481,428,61,274,3.19,OK
2020/03/04 12:28,7482,473,169,272,3.19,OK
2020/03/04 12:28,7483,365,248,270,3.18,OK
2020/03/04 12:28,7484,749,1711,269,3.21,OK
2020/03/04 12:28,7485,772,1728,267,3.21,OK
2020/03/04 12:28,7486,398,226,266,3.19,OK
2020/03/04 12:28,7487,485,162,264,3.19,OK
2020/03/04 12:28,7488,471,77,262,3.2,OK
2020/03/04 12:28,7489,482,113,261,3.19,OK
2020/03/04 12:29,7490,479,143,259,3.19,OK
2020/03/04 12:29,7491,464,74,258,3.19,OK
2020/03/04 12:29,7492,482,167,256,3.2,OK
2020/03/04 12:29,7493,408,220,254,3.18,OK
2020/03/04 12:29,7494,766,1744,253,3.21,OK
2020/03/04 12:29,7495,770,1714,251,3.22,OK
2020/03/04 12:29,7496,369,220,250,3.19,OK
2020/03/04 12:29,7497,472,146,248,3.19,OK
2020/03/04 12:29,7498,386,0,246,3.18,OK
2020/03/04 12:29,7499,461,145,245,3.19,OK
2020/03/04 12:30,7500,467,144,243,3.19,OK
2020/03/04 12:30,7501,439,62,242,3.18,OK
2020/03/04 12:30,7502,472,168,240,3.19,OK
2020/03/04 12:30,7503,388,197,238,3.19,OK
2020/03/04 12:30,7504,748,1718,237,3.22,OK
2020/03/04 12:30,7505,753,1737,236,3.22,OK
2020/03/04 12:30,7506,397,204,234,3.18,OK
2020/03/04 12:30,7507,495,154,232,3.19,OK
2020/03/04 12:30,7508,423,68,230,3.19,OK
2020/03/04 12:30,7509,467,171,229,3.19,OK
2020/03/04 12:31,7510,479,115,227,3.19,OK
2020/03/04 12:31,7511,429,84,226,3.19,OK
2020/03/04 12:31,7512,522,181,224,3.19,OK
2020/03/04 12:31,7513,370,194,222,3.19,OK
2020/03/04 12:31,7514,756,1721,221,3.21,OK
2020/03/04 12:31,7515,766,1704,219,3.22,OK
2020/03/04 12:31,7516,404,212,218,3.19,OK
2020/03/04 12:31,7517,471,175,216,3.19,OK
2020/03/04 12:31,7518,445,99,214,3.19,OK
2020/03/04 12:31,7519,501,106,212,3.19,OK
2020/03/04 12:32,7520,483,116,211,3.19,OK
2020/03/04 12:32,7521,443,77,209,3.19,OK
2020/03/04 12:32,7522,475,158,208,3.19,OK
2020/03/04 12:32,7523,418,233,206,3.18,OK
2020/03/04 12:32,7524,764,1711,205,3.21,OK
2020/03/04 12:32,7525,765,1760,203,3.21,OK
2020/03/04 12:32,7526,419,187,202,3.19,OK
2020/03/04 12:32,7527,514,185,200,3.19,OK
2020/03/04 12:32,7528,444,59,198,3.18,OK
2020/03/04 12:32,7529,507,134,196,3.19,OK
2020/03/04 12:33,7530,455,134,195,3.2,OK
2020/03/04 12:33,7531,448,84,194,3.19,OK
2020/03/04 12:33,7532,482,187,192,3.2,OK
2020/03/04 12:33,7533,424,220,190,3.19,OK
2020/03/04 12:33,7534,778,1744,189,3.21,OK
2020/03/04 12:33,7535,726,1751,187,3.21,OK
2020/03/04 12:33,7536,362,203,186,3.19,OK
2020/03/04 12:33,7537,481,168,184,3.19,OK
2020/03/04 12:33,7538,471,72,182,3.19,OK
2020/03/04 12:33,7539,474,116,180,3.19,OK
2020/03/04 12:34,7540,476,120,179,3.19,OK
2020/03/04 12:34,7541,406,89,178,3.18,OK
2020/03/04 12:34,7542,473,167,176,3.19,OK
2020/03/04 12:34,7543,394,213,174,3.18,OK
2020/03/04 12:34,7544,769,1743,173,3.21,OK
2020/03/04 12:34,7545,772,1727,171,3.21,OK
2020/03/04 12:34,7546,403,204,170,3.18,OK
2020/03/04 12:34,7547,482,159,168,3.2,OK
2020/03/04 12:34,7548,458,85,166,3.19,OK
2020/03/04 12:34,7549,477,137,165,3.19,OK
2020/03/04 12:35,7550,495,139,163,3.19,OK
2020/03/04 12:35,7551,477,89,162,3.19,OK
2020/03/04 12:35,7552,513,149,160,3.19,OK
2020/03/04 12:35,7553,399,207,158,3.18,OK
2020/03/04 12:35,7554,744,1726,157,3.22,OK
2020/03/04 12:35,7555,741,1731,155,3.21,OK
2020/03/04 12:35,7556,368,218,153,3.18,OK
2020/03/04 12:35,7557,491,147,152,3.2,OK
2020/03/04 12:35,7558,446,77,150,3.19,OK
2020/03/04 12:35,7559,461,133,149,3.19,OK
2020/03/04 12:36,7560,515,134,147,3.2,OK
2020/03/04 12:36,7561,407,74,146,3.19,OK
2020/03/04 12:36,7562,477,182,144,3.19,OK
2020/03/04 12:36,7563,401,179,142,3.19,OK
2020/03/04 12:36,7564,740,1744,140,3.23,OK
2020/03/04 12:36,7565,773,1720,139,3.21,OK
2020/03/04 12:36,7566,376,196,138,3.18,OK
2020/03/04 12:36,7567,474,174,136,3.18,OK
2020/03/04 12:36,7568,451,0,134,3.19,OK
2020/03/04 12:36,7569,464,126,133,3.19,OK
2020/03/04 12:37,7570,469,136,132,3.19,OK
2020/03/04 12:37,7571,447,69,130,3.19,OK
2020/03/04 12:37,7572,480,169,128,3.19,OK
2020/03/04 12:37,7573,400,207,126,3.18,OK
2020/03/04 12:37,7574,750,1740,125,3.22,OK
2020/03/04 12:37,7575,725,1753,123,3.22,OK
2020/03/04 12:37,7576,407,202,122,3.19,OK
2020/03/04 12:37,7577,500,167,120,3.19,OK
2020/03/04 12:37,7578,455,0,119,3.19,OK
2020/03/04 12:37,7579,476,116,117,3.2,OK
2020/03/04 12:38,7580,469,151,116,3.2,OK
2020/03/04 12:38,7581,418,82,114,3.18,OK
2020/03/04 12:38,7582,473,150,112,3.19,OK
2020/03/04 12:38,7583,404,228,110,3.18,OK
2020/03/04 12:38,7584,756,1727,109,3.21,OK
2020/03/04 12:38,7585,751,1761,108,3.21,OK
2020/03/04 12:38,7586,397,188,106,3.19,OK
2020/03/04 12:38,7587,461,164,104,3.2,OK
2020/03/04 12:38,7588,427,0,103,3.19,OK
2020/03/04 12:38,7589,507,135,102,3.19,OK
2020/03/04 12:39,7590,495,101,100,3.19,OK
2020/03/04 12:39,7591,472,88,98,3.19,OK
2020/03/04 12:39,7592,453,171,96,3.19,OK
2020/03/04 12:39,7593,416,212,95,3.18,OK
2020/03/04 12:39,7594,781,1738,94,3.22,OK
2020/03/04 12:39,7595,759,1732,92,3.21,OK
2020/03/04 12:39,7596,364,221,90,3.19,OK
2020/03/04 12:39,7597,489,165,88,3.19,OK
2020/03/04 12:39,7598,445,62,87,3.19,OK
2020/03/04 12:39,7599,463,135,85,3.19,OK
2020/03/04 12:40,7600,499,137,84,3.19,OK
2020/03/04 12:40,7601,443,81,82,3.19,OK
2020/03/04 12:40,7602,472,209,80,3.19,OK
2020/03/04 12:40,7603,387,213,79,3.18,OK
2020/03/04 12:40,7604,775,1765,78,3.22,OK
2020/03/04 12:40,7605,762,1712,76,3.21,OK
2020/03/04 12:40,7606,390,204,74,3.18,OK
2020/03/04 12:40,7607,454,178,73,3.19,OK
2020/03/04 12:40,7608,439,56,71,3.19,OK
2020/03/04 12:40,7609,509,126,70,3.19,OK
2020/03/04 12:41,7610,444,116,68,3.19,OK
2020/03/04 12:41,7611,436,71,67,3.19,OK
2020/03/04 12:41,7612,476,160,65,3.19,OK
2020/03/04 12:41,7613,410,201,64,3.19,OK
2020/03/04 12:41,7614,767,1712,62,3.22,OK
2020/03/04 12:41,7615,752,1754,60,3.22,OK
2020/03/04 12:41,7616,385,189,59,3.18,OK
2020/03/04 12:41,7617,478,147,58,3.2,OK
2020/03/04 12:41,7618,452,62,56,3.19,OK
2020/03/04 12:41,7619,484,123,54,3.19,OK
2020/03/04 12:42,7620,489,150,53,3.19,OK
2020/03/04 12:42,7621,451,0,52,3.19,OK
2020/03/04 12:42,7622,473,135,50,3.19,OK
2020/03/04 12:42,7623,405,220,48,3.19,OK
2020/03/04 12:42,7624,743,1733,47,3.21,OK
2020/03/04 12:42,7625,764,1739,45,3.21,OK
2020/03/04 12:42,7626,397,199,44,3.19,OK
2020/03/04 12:42,7627,464,159,42,3.2,OK
2020/03/04 12:42,7628,458,0,41,3.19,OK
2020/03/04 12:42,7629,502,99,39,3.19,OK
2020/03/04 12:43,7630,494,122,38,3.19,OK
2020/03/04 12:43,7631,432,88,37,3.18,OK
2020/03/04 12:43,7632,487,165,35,3.19,OK
2020/03/04 12:43,7633,402,221,34,3.19,OK
2020/03/04 12:43,7634,767,1741,32,3.22,OK
2020/03/04 12:43,7635,741,1749,30,3.21,OK
2020/03/04 12:43,7636,416,229,28,3.18,OK
2020/03/04 12:43,7637,489,180,27,3.19,OK
2020/03/04 12:43,7638,411,87,26,3.2,OK
2020/03/04 12:43,7639,470,132,25,3.19,OK
2020/03/04 12:44,7640,480,125,24,3.19,OK
2020/03/04 12:44,7641,454,61,23,3.19,OK
2020/03/04 12:44,7642,462,156,22,3.19,OK
2020/03/04 12:44,7643,382,202,21,3.19,OK
2020/03/04 12:44,7644,770,1716,20,3.22,OK
2020/03/04 12:44,7645,785,1751,19,3.22,OK
2020/03/04 12:44,7646,386,221,18,3.19,OK
2020/03/04 12:44,7647,478,147,17,3.19,OK
2020/03/04 12:44,7648,425,57,16,3.19,OK
2020/03/04 12:44,7649,435,114,15,3.19,OK
2020/03/04 12:45,7650,490,145,14,3.2,OK
2020/03/04 12:45,7651,441,81,13,3.19,OK
2020/03/04 12:45,7652,470,165,12,3.19,OK
2020/03/04 12:45,7653,429,211,11,3.18,OK
2020/03/04 12:45,7654,730,1742,10,3.21,OK
2020/03/04 12:45,7655,731,1723,9,3.21,OK
2020/03/04 12:45,7656,399,214,10,3.18,OK
2020/03/04 12:45,7657,496,145,9,3.19,OK
2020/03/04 12:45,7658,439,77,0,3.19,OK
2020/03/04 12:45,7659,466,123,3,3.19,OK
2020/03/04 12:46,7660,486,123,32,3.19,OK
2020/03/04 12:46,7661,430,62,42,3.19,OK
2020/03/04 12:46,7662,478,153,50,3.19,OK
2020/03/04 12:46,7663,412,215,55,3.19,OK
2020/03/04 12:46,7664,731,1743,62,3.22,OK
2020/03/04 12:46,7665,727,1707,67,3.22,OK
2020/03/04 12:46,7666,384,220,75,3.19,OK
2020/03/04 12:46,7667,510,185,79,3.19,OK
2020/03/04 12:46,7668,455,60,84,3.18,OK
2020/03/04 12:46,7669,495,133,90,3.19,OK
2020/03/04 12:47,7670,484,143,96,3.2,OK
2020/03/04 12:47,7671,473,79,103,3.19,OK
2020/03/04 12:47,7672,451,180,108,3.2,OK
2020/03/04 12:47,7673,395,231,119,3.18,OK
2020/03/04 12:47,7674,753,1745,125,3.22,OK
2020/03/04 12:47,7675,752,1752,133,3.22,OK
2020/03/04 12:47,7676,381,207,138,3.19,OK
2020/03/04 12:47,7677,465,171,142,3.19,OK
2020/03/04 12:47,7678,468,74,152,3.2,OK
2020/03/04 12:47,7679,502,140,158,3.19,OK
2020/03/04 12:48,7680,481,139,167,3.19,OK
2020/03/04 12:48,7681,440,67,171,3.18,OK
2020/03/04 12:48,7682,466,160,181,3.19,OK
2020/03/04 12:48,7683,391,227,185,3.19,OK
2020/03/04 12:48,7684,749,1734,186,3.21,OK
2020/03/04 12:48,7685,746,1745,200,3.22,OK
2020/03/04 12:48,7686,377,197,204,3.19,OK
2020/03/04 12:48,7687,470,171,210,3.2,OK
2020/03/04 12:48,7688,430,59,214,3.19,OK
2020/03/04 12:48,7689,521,113,216,3.19,OK
2020/03/04 12:49,7690,475,139,224,3.2,OK
2020/03/04 12:49,7691,437,69,230,3.19,OK
2020/03/04 12:49,7692,481,131,238,3.19,OK
2020/03/04 12:49,7693,392,215,242,3.19,OK
2020/03/04 12:49,7694,750,1732,252,3.21,OK
2020/03/04 12:49,7695,738,1726,257,3.22,OK
2020/03/04 12:49,7696,396,199,262,3.19,OK
2020/03/04 12:49,7697,469,158,266,3.19,OK
2020/03/04 12:49,7698,452,0,280,3.19,OK
2020/03/04 12:49,7699,475,117,282,3.19,OK
2020/03/04 12:50,7700,499,107,287,3.19,OK
2020/03/04 12:50,7701,435,0,293,3.19,OK
2020/03/04 12:50,7702,483,154,299,3.19,OK
2020/03/04 12:50,7703,430,216,304,3.18,OK
2020/03/04 12:50,7704,775,1724,309,3.22,OK
2020/03/04 12:50,7705,788,1718,314,3.21,OK
2020/03/04 12:50,7706,399,213,319,3.19,OK
2020/03/04 12:50,7707,479,160,324,3.19,OK
2020/03/04 12:50,7708,489,65,329,3.19,OK
2020/03/04 12:50,7709,497,132,334,3.19,OK
2020/03/04 12:51,7710,519,117,338,3.19,OK
2020/03/04 12:51,7711,437,67,344,3.19,OK
2020/03/04 12:51,7712,479,165,349,3.19,OK
2020/03/04 12:51,7713,387,194,355,3.19,OK
2020/03/04 12:51,7714,788,1732,360,3.21,OK
2020/03/04 12:51,7715,750,1729,365,3.21,OK
2020/03/04 12:51,7716,366,188,370,3.19,OK
2020/03/04 12:51,7717,506,166,371,3.19,OK
2020/03/04 12:51,7718,462,0,377,3.19,OK
2020/03/04 12:51,7719,472,122,383,3.19,OK
2020/03/04 12:52,7720,446,128,395,3.19,OK
2020/03/04 12:52,7721,440,59,400,3.19,OK
2020/03/04 12:52,7722,470,155,405,3.19,OK
2020/03/04 12:52,7723,399,174,410,3.19,OK
2020/03/04 12:52,7724,770,1742,416,3.22,OK
2020/03/04 12:52,7725,749,1726,420,3.22,OK
2020/03/04 12:52,7726,400,190,425,3.18,OK
2020/03/04 12:52,7727,450,146,429,3.19,OK
2020/03/04 12:52,7728,446,68,435,3.19,OK
2020/03/04 12:52,7729,500,127,436,3.19,OK
2020/03/04 12:53,7730,486,100,443,3.19,OK
2020/03/04 12:53,7731,450,74,449,3.19,OK
2020/03/04 12:53,7732,461,156,455,3.19,OK
2020/03/04 12:53,7733,343,213,465,3.18,OK
2020/03/04 12:53,7734,770,1721,469,3.22,OK
2020/03/04 12:53,7735,748,1713,471,3.21,OK
2020/03/04 12:53,7736,403,204,472,3.19,OK
2020/03/04 12:53,7737,472,182,481,3.19,OK
2020/03/04 12:53,7738,423,0,482,3.19,OK
2020/03/04 12:53,7739,497,122,649,3.19,OK
2020/03/04 12:54,7740,498,128,636,3.2,OK
2020/03/04 12:54,7741,437,67,635,3.19,OK
2020/03/04 12:54,7742,487,167,632,3.19,OK
2020/03/04 12:54,7743,376,186,631,3.18,OK
2020/03/04 12:54,7744,748,1738,629,3.21,OK
2020/03/04 12:54,7745,750,1732,628,3.22,OK
2020/03/04 12:54,7746,409,259,627,3.19,OK
2020/03/04 12:54,7747,479,169,625,3.19,OK
2020/03/04 12:54,7748,437,65,623,3.18,OK
2020/03/04 12:54,7749,476,139,621,3.19,OK
2020/03/04 12:55,7750,472,123,620,3.2,OK
2020/03/04 12:55,7751,429,57,618,3.18,OK
2020/03/04 12:55,7752,460,144,617,3.2,OK
2020/03/04 12:55,7753,406,188,616,3.18,OK
2020/03/04 12:55,7754,765,1726,614,3.21,OK
2020/03/04 12:55,7755,783,1720,613,3.21,OK
2020/03/04 12:55,7756,407,198,612,3.19,OK
2020/03/04 12:55,7757,470,164,609,3.2,OK
2020/03/04 12:55,7758,437,89,607,3.18,OK
2020/03/04 12:55,7759,472,135,605,3.19,OK
2020/03/04 12:56,7760,510,144,604,3.19,OK
2020/03/04 12:56,7761,446,0,603,3.19,OK
2020/03/04 12:56,7762,481,153,601,3.19,OK
2020/03/04 12:56,7763,378,205,600,3.18,OK
2020/03/04 12:56,7764,764,1732,598,3.22,OK
2020/03/04 12:56,7765,749,1740,596,3.22,OK
2020/03/04 12:56,7766,383,212,595,3.19,OK
2020/03/04 12:56,7767,497,157,593,3.18,OK
2020/03/04 12:56,7768,442,76,592,3.19,OK
2020/03/04 12:56,7769,468,137,591,3.19,OK
2020/03/04 12:57,7770,510,122,589,3.19,OK
2020/03/04 12:57,7771,440,59,588,3.19,OK
2020/03/04 12:57,7772,487,171,586,3.19,OK
2020/03/04 12:57,7773,379,191,585,3.18,OK
2020/03/04 12:57,7774,765,1733,583,3.22,OK
2020/03/04 12:57,7775,767,1764,581,3.22,OK
2020/03/04 12:57,7776,380,212,580,3.18,OK
2020/03/04 12:57,7777,459,161,578,3.19,OK
2020/03/04 12:57,7778,414,91,577,3.19,OK
2020/03/04 12:57,7779,519,123,575,3.19,OK
2020/03/04 12:58,7780,495,102,574,3.19,OK
2020/03/04 12:58,7781,443,88,572,3.19,OK
2020/03/04 12:58,7782,507,174,571,3.19,OK
2020/03/04 12:58,7783,382,237,569,3.19,OK
2020/03/04 12:58,7784,777,1720,567,3.22,OK
2020/03/04 12:58,7785,769,1741,566,3.21,OK
2020/03/04 12:58,7786,414,209,564,3.18,OK
2020/03/04 12:58,7787,496,156,563,3.19,OK
2020/03/04 12:58,7788,425,67,561,3.19,OK
2020/03/04 12:58,7789,463,143,559,3.19,OK
2020/03/04 12:59,7790,472,117,558,3.19,OK
2020/03/04 12:59,7791,468,66,556,3.18,OK
2020/03/04 12:59,7792,497,160,555,3.19,OK
2020/03/04 12:59,7793,425,212,553,3.18,OK
2020/03/04 12:59,7794,730,1722,552,3.21,OK
2020/03/04 12:59,7795,761,1750,550,3.22,OK
2020/03/04 12:59,7796,380,204,549,3.19,OK
2020/03/04 12:59,7797,470,178,547,3.2,OK
2020/03/04 12:59,7798,452,93,545,3.19,OK
2020/03/04 12:59,7799,509,137,544,3.2,OK
2020/03/04 13:00,7800,437,129,542,3.2,OK
2020/03/04 13:00,7801,450,84,541,3.19,OK
2020/03/04 13:00,7802,452,180,539,3.19,OK
2020/03/04 13:00,7803,418,224,537,3.19,OK
2020/03/04 13:00,7804,740,1761,536,3.21,OK
2020/03/04 13:00,7805,750,1719,535,3.22,OK
2020/03/04 13:00,7806,381,205,533,3.19,OK
2020/03/04 13:00,7807,454,176,531,3.19,OK
2020/03/04 13:00,7808,440,84,530,3.19,OK
2020/03/04 13:00,7809,513,148,529,3.2,OK
2020/03/04 13:01,7810,483,147,527,3.19,OK
2020/03/04 13:01,7811,448,67,525,3.19,OK
2020/03/04 13:01,7812,424,175,523,3.19,OK
2020/03/04 13:01,7813,374,222,522,3.19,OK
2020/03/04 13:01,7814,777,1739,520,3.22,OK
2020/03/04 13:01,7815,733,1744,519,3.21,OK
2020/03/04 13:01,7816,403,198,517,3.19,OK
2020/03/04 13:01,7817,474,167,516,3.19,OK
2020/03/04 13:01,7818,417,0,515,3.19,OK
2020/03/04 13:01,7819,457,148,512,3.2,OK
2020/03/04 13:02,7820,479,151,511,3.2,OK
2020/03/04 13:02,7821,446,66,509,3.19,OK
2020/03/04 13:02,7822,451,192,507,3.19,OK
2020/03/04 13:02,7823,386,193,506,3.19,OK
2020/03/04 13:02,7824,758,1756,505,3.21,OK
2020/03/04 13:02,7825,738,1735,503,3.22,OK
2020/03/04 13:02,7826,433,220,502,3.19,OK
2020/03/04 13:02,7827,488,172,499,3.19,OK
2020/03/04 13:02,7828,434,74,498,3.19,OK
2020/03/04 13:02,7829,473,140,497,3.19,OK
2020/03/04 13:03,7830,495,138,495,3.19,OK
2020/03/04 13:03,7831,437,0,494,3.19,OK
2020/03/04 13:03,7832,490,154,492,3.19,OK
2020/03/04 13:03,7833,414,205,491,3.19,OK
2020/03/04 13:03,7834,767,1732,489,3.22,OK
2020/03/04 13:03,7835,781,1735,487,3.21,OK
2020/03/04 13:03,7836,375,212,485,3.18,OK
2020/03/04 13:03,7837,466,180,484,3.19,OK
2020/03/04 13:03,7838,441,81,483,3.18,OK
2020/03/04 13:03,7839,507,134,480,3.19,OK
2020/03/04 13:04,7840,449,118,479,3.19,OK
2020/03/04 13:04,7841,449,88,478,3.19,OK
2020/03/04 13:04,7842,489,179,476,3.19,OK
2020/03/04 13:04,7843,372,203,475,3.18,OK
2020/03/04 13:04,7844,752,1729,473,3.22,OK
2020/03/04 13:04,7845,782,1741,471,3.22,OK
2020/03/04 13:04,7846,400,209,470,3.19,OK
2020/03/04 13:04,7847,494,165,468,3.19,OK
2020/03/04 13:04,7848,459,0,467,3.19,OK
2020/03/04 13:04,7849,506,129,465,3.19,OK
2020/03/04 13:05,7850,482,120,463,3.19,OK
2020/03/04 13:05,7851,421,84,462,3.19,OK
2020/03/04 13:05,7852,454,178,461,3.19,OK
2020/03/04 13:05,7853,442,218,459,3.19,OK
2020/03/04 13:05,7854,741,1705,458,3.22,OK
2020/03/04 13:05,7855,752,1728,455,3.21,OK
2020/03/04 13:05,7856,397,218,453,3.18,OK
2020/03/04 13:05,7857,459,169,452,3.19,OK
2020/03/04 13:05,7858,433,81,451,3.19,OK
2020/03/04 13:05,7859,459,149,449,3.19,OK
2020/03/04 13:06,7860,482,124,447,3.19,OK
2020/03/04 13:06,7861,435,78,446,3.19,OK
2020/03/04 13:06,7862,476,192,444,3.19,OK
2020/03/04 13:06,7863,431,178,443,3.18,OK
2020/03/04 13:06,7864,773,1716,441,3.21,OK
2020/03/04 13:06,7865,746,1722,439,3.22,OK
2020/03/04 13:06,7866,394,210,437,3.19,OK
